raceMinute,started,atMile0,atMile1,atMile2,atMile3,atMile4,atMile5,atMile6,atMile7,atMile8,atMile9,atMile10,atMile11,atMile12,atMile13,atMile14,atMile15,atMile16,atMile17,atMile18,atMile19,atMile20,atMile21,atMile22,atMile23,atMile24,atMile25,atMile26,atMile28,atMile29,atMile30,finished
392,17000,210,30,120,70,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,30,10,20,100,150,110,40,120,90,15850
394,17000,210,30,120,70,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,20,110,150,80,40,130,80,15880
396,17000,210,30,110,70,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,20,100,150,80,40,130,80,15890
398,17000,210,30,110,70,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,20,110,120,90,40,130,80,15900
400,17000,210,30,110,70,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,10,110,130,80,40,130,80,15910
402,17000,210,30,110,70,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,20,20,10,110,120,70,40,130,80,15930
404,17000,200,30,110,70,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,20,20,10,110,90,100,40,130,90,15930
406,17000,200,30,110,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,20,20,10,100,90,90,50,120,90,15950
408,17000,190,30,110,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,20,20,10,80,100,80,50,120,100,15970
410,17000,190,30,110,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,20,20,10,80,100,70,40,120,100,15990
412,17000,190,20,120,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,30,0,80,100,80,40,120,100,15990
414,17000,190,20,120,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,20,90,100,70,40,120,100,15990
416,17000,190,20,120,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,20,90,100,60,40,120,100,16000
418,17000,190,20,120,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,30,70,120,50,40,120,100,16000
420,17000,190,20,110,70,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,20,30,70,110,70,30,120,100,16000
422,17000,190,20,110,70,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,20,40,70,90,80,30,120,100,16000
424,17000,190,20,110,70,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,20,40,70,100,60,30,120,100,16010
426,17000,190,20,110,70,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,20,40,70,90,60,30,120,100,16020
428,17000,190,20,110,70,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,20,40,70,90,60,30,120,100,16020
430,17000,190,20,110,70,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,20,40,60,90,50,40,120,90,16040
432,17000,190,20,110,70,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,20,30,80,80,50,40,120,90,16040
434,17000,190,20,110,60,40,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,50,80,80,40,40,120,90,16050
436,17000,190,20,110,60,40,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,90,60,50,50,120,80,16050
438,17000,190,20,110,60,40,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,90,60,50,50,120,80,16050
440,17000,190,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,90,60,40,50,120,80,16060
442,17000,190,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,90,60,40,50,120,80,16060
444,17000,190,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,80,60,40,50,120,80,16060
446,17000,190,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,70,70,60,40,50,120,80,16060
448,17000,190,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,70,70,50,60,40,120,80,16060
450,17000,190,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,70,70,50,60,40,120,80,16060
452,17000,190,20,110,40,60,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,70,50,70,60,50,110,80,16060
454,17000,190,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,60,70,50,50,110,80,16070
456,17000,190,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,70,70,50,70,100,70,16070
458,17000,190,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,60,70,50,70,100,70,16070
460,17000,190,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,60,70,50,70,110,60,16070
462,17000,190,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,60,70,50,80,100,60,16070
464,17000,190,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,60,80,40,80,100,60,16070
466,17000,190,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,70,70,40,80,100,60,16070
468,17000,190,20,100,50,60,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,60,70,70,40,80,100,60,16070
470,17000,190,20,100,50,60,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,60,70,60,50,80,100,60,16070
472,17000,190,20,100,50,60,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,50,70,50,60,90,90,60,16070
474,17000,190,20,100,50,60,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,50,60,70,40,90,90,60,16080
476,17000,190,20,100,50,60,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,50,60,70,30,90,90,60,16090
478,17000,190,20,100,40,60,20,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,20,50,40,80,30,90,90,60,16090
480,17000,190,20,100,40,60,20,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,20,50,40,80,40,90,80,60,16090
482,17000,190,20,100,40,60,20,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,20,50,40,80,40,90,80,60,16090
484,17000,190,20,100,40,60,20,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,20,50,40,80,40,90,80,60,16090
486,17000,190,20,100,40,50,30,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,20,60,30,80,40,90,80,60,16090
488,17000,190,20,100,40,50,30,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,20,60,30,80,40,90,80,60,16090
490,17000,190,20,100,40,50,30,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,30,50,40,70,40,90,80,60,16090
492,17000,190,20,100,40,50,30,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,30,50,40,70,40,90,80,60,16090
494,17000,190,20,100,40,50,30,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,30,50,40,70,40,90,80,60,16090
496,17000,190,20,100,30,60,30,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,30,50,50,50,50,90,80,60,16090
498,17000,190,20,100,30,60,30,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,30,50,50,50,50,90,80,60,16090
500,17000,190,20,100,30,50,40,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,30,60,50,30,50,90,80,60,16100
