raceMinute,started,atMile0,atMile1,atMile2,atMile3,atMile4,atMile5,atMile6,atMile7,atMile8,atMile9,atMile10,atMile11,atMile12,atMile13,atMile14,atMile15,atMile16,atMile17,atMile18,atMile19,atMile20,atMile21,atMile22,atMile23,atMile24,atMile25,atMile26,finished,drops
418,600,70,20,120,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,-4940,0,500,350.0
420,600,70,20,110,70,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,-4950,0,500,350.0
422,600,70,20,110,70,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,-4960,0,500,350.0
424,600,70,20,110,70,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,-4970,0,501,350.0
426,600,70,20,110,70,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,-5000,0,502,350.0
428,600,70,20,110,70,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,-5000,0,502,350.0
430,600,70,20,110,70,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,-5020,0,504,350.0
432,600,70,20,110,70,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,-5020,0,504,350.0
434,600,70,20,110,60,40,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,-5030,0,505,350.0
436,600,70,20,110,60,40,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,-5040,0,505,350.0
438,600,70,20,110,60,40,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,-5040,0,505,350.0
440,600,70,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,-5050,0,506,350.0
442,600,70,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,-5050,0,506,350.0
444,600,70,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,-5050,0,506,350.0
446,600,70,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,-5050,0,506,350.0
448,600,70,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,-5060,0,506,350.0
450,600,70,20,110,50,50,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,-5060,0,506,350.0
452,600,70,20,110,40,60,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,-5040,0,506,350.0
454,600,70,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,-5050,0,507,350.0
456,600,70,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5050,0,507,350.0
458,600,70,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5050,0,507,350.0
460,600,70,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5050,0,507,350.0
462,600,70,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5050,0,507,350.0
464,600,70,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5050,0,507,350.0
466,600,70,20,100,50,60,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5050,0,507,350.0
468,600,70,20,100,50,60,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5050,0,507,350.0
470,600,70,20,100,50,60,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5060,0,507,350.0
472,600,70,20,100,50,60,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5070,0,507,350.0
474,600,70,20,100,50,60,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-5070,0,508,350.0
476,600,70,20,100,50,60,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-5080,0,509,350.0
478,600,70,20,100,40,60,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5070,0,509,350.0
480,600,70,20,100,40,60,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5070,0,509,350.0
482,600,70,20,100,40,60,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5070,0,509,350.0
484,600,70,20,100,40,60,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5070,0,509,350.0
486,600,70,20,100,40,50,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5070,0,509,350.0
488,600,70,20,100,40,50,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5070,0,509,350.0
490,600,70,20,100,40,50,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5070,0,509,350.0
492,600,70,20,100,40,50,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5070,0,509,350.0
494,600,70,20,100,40,50,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5070,0,509,350.0
496,600,70,20,100,30,60,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5080,0,509,350.0
498,600,70,20,100,30,60,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5080,0,509,350.0
