raceMinute,started,atMile0,atMile1,atMile2,atMile3,atMile4,atMile5,atMile6,atMile7,atMile8,atMile9,atMile10,atMile11,atMile12,atMile13,atMile14,atMile15,atMile16,atMile17,atMile18,atMile19,atMile20,atMile21,atMile22,atMile23,atMile24,atMile25,atMile26,finished,drops
414,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,20,50,90,180,-7910,0,812,350.0
416,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,20,30,100,150,-7910,0,813,350.0
418,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,20,30,90,160,-7950,0,816,350.0
420,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,40,90,130,-7970,0,819,350.0
422,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,40,60,110,-7960,0,820,350.0
424,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,30,70,100,-8000,0,823,350.0
426,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,20,80,80,-8010,0,825,350.0
428,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,20,60,70,-8050,0,827,350.0
430,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,10,70,70,-8100,0,828,350.0
432,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,60,80,-8150,0,833,350.0
434,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,50,80,-8220,0,837,350.0
436,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,10,30,90,-8220,0,837,350.0
438,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,20,30,90,-8270,0,840,350.0
440,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,40,80,-8320,0,841,350.0
442,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,40,60,-8340,0,844,350.0
444,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,30,70,-8390,0,849,350.0
446,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,20,70,-8410,0,849,350.0
448,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,20,60,-8430,0,850,350.0
450,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,10,70,-8460,0,853,350.0
452,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,10,60,-8480,0,855,350.0
454,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,10,50,-8470,0,855,350.0
456,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,30,-8460,0,855,350.0
458,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,30,-8470,0,856,350.0
460,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,20,30,-8490,0,857,350.0
462,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,40,-8510,0,857,350.0
464,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,40,-8520,0,858,350.0
466,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,20,-8540,0,860,350.0
468,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,20,-8540,0,860,350.0
470,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,10,-8530,0,860,350.0
472,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,10,-8550,0,862,350.0
474,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,10,-8570,0,862,350.0
476,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,10,-8580,0,862,350.0
478,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,10,-8610,0,864,350.0
480,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,-8610,0,864,350.0
482,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,-8620,0,865,350.0
484,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,-8620,0,866,350.0
486,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,-8640,0,866,350.0
488,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,-8640,0,866,350.0
490,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,-8650,0,866,350.0
492,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,-8670,0,868,350.0
494,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,-8670,0,868,350.0
496,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,-8680,0,869,350.0
498,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,-8680,0,869,350.0
